1150: 12084.259998898451 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 58, 40, 41, 38, 43, 42, 50, 46, 48, 52, 53, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 126, 125, 127, 130, 134, 132, 137, 142, 149, 146, 138, 140, 145, 156, 163, 161, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 158, 155, 166, 160, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 77, 45, 68, 66, 67, 73]
1160: 11957.364412428233 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 58, 40, 41, 38, 43, 42, 50, 46, 48, 52, 53, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 102, 109, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 114, 126, 125, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 161, 163, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 77, 45, 68, 66, 67, 73]
1170: 11914.050132677015 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 54, 53, 52, 48, 46, 50, 42, 43, 38, 41, 40, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 102, 109, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 114, 126, 125, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 152, 157, 154, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 161, 163, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 77, 45, 68, 73, 67, 66]
1180: 11830.438986795967 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 54, 53, 52, 48, 46, 50, 42, 43, 38, 41, 40, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 152, 157, 154, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1190: 11800.96900614289 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 54, 53, 52, 48, 46, 50, 42, 43, 38, 41, 40, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 158, 155, 166, 160, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 154, 157, 152, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1200: 11710.29829407588 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 54, 53, 52, 48, 46, 50, 42, 43, 38, 41, 40, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 152, 157, 154, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1210: 11706.735391286433 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 54, 53, 52, 48, 46, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 152, 157, 154, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1220: 11628.847192740215 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 152, 157, 154, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 167, 168, 159, 162, 165, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1230: 11591.60236180337 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 154, 157, 152, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 167, 168, 159, 162, 165, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 79, 81, 77, 45, 68, 73, 67, 66]
1240: 11548.407176860079 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 154, 157, 152, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 167, 171, 170, 165, 159, 168, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 84, 83, 92, 97, 95, 88, 81, 79, 77, 45, 68, 73, 67, 66]
1250: 11505.32669886412 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 154, 157, 152, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 167, 168, 159, 165, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 108, 107, 112, 110, 100, 84, 83, 92, 97, 95, 88, 81, 79, 77, 45, 68, 73, 67, 66]
1260: 11489.559677585476 [47, 51, 39, 34, 27, 45, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 154, 157, 152, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 167, 168, 159, 165, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 108, 107, 112, 110, 100, 84, 83, 92, 97, 95, 88, 81, 79, 77, 68, 73, 67, 66]
1270: 11489.559677585476 [47, 51, 39, 34, 27, 45, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 91, 87, 80, 76, 71, 62, 59, 82, 113, 119, 122, 139, 138, 142, 149, 146, 144, 150, 153, 154, 157, 152, 141, 147, 151, 148, 143, 135, 129, 118, 131, 136, 160, 166, 155, 158, 162, 167, 168, 159, 165, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 108, 107, 112, 110, 100, 84, 83, 92, 97, 95, 88, 81, 79, 77, 68, 73, 67, 66]
1280: 11427.495975151904 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 165, 159, 168, 167, 162, 158, 155, 166, 160, 136, 131, 118, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1290: 11427.495975151904 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 165, 159, 168, 167, 162, 158, 155, 166, 160, 136, 131, 118, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1300: 11419.722892016138 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 155, 166, 160, 136, 131, 118, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1310: 11389.132181130617 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 116, 117, 118, 131, 136, 155, 166, 160, 158, 162, 165, 159, 168, 167, 170, 171, 180, 185, 178, 177, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 163, 161, 156, 145, 140, 137, 132, 134, 130, 127, 125, 126, 114, 104, 111, 98, 85, 86, 65, 20, 63, 36, 89, 90, 94, 99, 101, 109, 102, 103, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1320: 11250.999125661336 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 118, 117, 116, 115, 120, 123, 124, 128, 133, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1330: 11246.779084713737 [73, 67, 47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 118, 117, 116, 115, 120, 123, 124, 128, 133, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 66]
1340: 11246.779084713737 [73, 67, 47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 46, 48, 52, 53, 54, 50, 42, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 118, 117, 116, 115, 120, 123, 124, 128, 133, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 66]
1350: 11238.277287654184 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 42, 50, 54, 52, 53, 48, 46, 56, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 118, 117, 116, 115, 120, 123, 124, 128, 133, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1360: 11232.245002985594 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 42, 50, 54, 52, 53, 48, 46, 56, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
1370: 11227.209373107145 [47, 51, 39, 34, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 11, 14, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 50, 42, 54, 52, 53, 48, 46, 56, 40, 41, 38, 43, 58, 61, 64, 70, 77, 79, 81, 88, 95, 97, 92, 83, 84, 100, 110, 112, 107, 108, 105, 106, 96, 93, 103, 102, 109, 101, 99, 94, 90, 89, 36, 63, 20, 65, 86, 85, 98, 111, 104, 114, 126, 125, 127, 130, 134, 132, 137, 140, 145, 156, 161, 163, 164, 169, 172, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 177, 178, 185, 180, 171, 170, 167, 168, 159, 165, 162, 158, 160, 166, 155, 136, 131, 133, 128, 124, 123, 120, 115, 116, 117, 118, 121, 129, 135, 143, 148, 151, 147, 141, 152, 157, 154, 153, 150, 144, 146, 149, 142, 138, 139, 122, 119, 113, 82, 59, 62, 71, 76, 80, 87, 91, 78, 75, 72, 74, 69, 60, 33, 57, 45, 68, 73, 67, 66]
